"","wgr","player_name","year"
"3206","286","Christiaan Bezuidenhout",2016
"3207","287","C.T. Pan",2016
"3208","288","Adam Bland",2016
"3209","289","Daniel Im",2016
"3210","29","Bill Haas",2016
"3211","290","Scott Stallings",2016
"3212","291","Robert Dinwiddie",2016
"3213","292","Josh Geary",2016
"3214","293","Joakim Lagergren",2016
"3215","294","Masahiro Kawamura",2016
"3216","295","Tyrone van Aswegen",2016
"3217","296","Erik Compton",2016
"3218","297","Dylan Frittelli",2016
"3219","298","Ryutaro Nagano",2016
"3220","299","Chiragh Kumar",2016
"3221","3","Rory McIlroy",2016
"3222","30","Andy Sullivan",2016
"3223","300","Andres Romero",2016
"3224","31","Marc Leishman",2016
"3225","32","Shane Lowry",2016
"3226","33","Justin Thomas",2016
"3227","34","Russell Knox",2016
"3228","35","Emiliano Grillo",2016
"3229","36","Rafael Cabrera Bello",2016
"3230","37","Kiradech Aphibarnrat",2016
"3231","38","Danny Lee",2016
"3232","39","Ryan Moore",2016
"3233","4","Bubba Watson",2016
"3234","40","Bernd Wiesberger",2016
"3235","41","Thongchai Jaidee",2016
"3236","42","David Lingmerth",2016
"3237","43","Matthew Fitzpatrick",2016
"3238","44","Billy Horschel",2016
"3239","45","Soren Kjeldsen",2016
"3240","46","Victor Dubuisson",2016
"3241","47","Martin Kaymer",2016
"3242","48","Scott Piercy",2016
"3243","49","Chris Wood",2016
"3244","5","Rickie Fowler",2016
"3245","50","Anirban Lahiri",2016
"3246","51","Smylie Kaufman",2016
"3247","52","Robert Streb",2016
"3248","53","Chris Kirk",2016
"3249","54","Jaco Van Zyl",2016
"3250","55","Jamie Donaldson",2016
"3251","56","Thomas Pieters",2016
"3252","57","Patton Kizzire",2016
"3253","58","Charley Hoffman",2016
"3254","59","Daniel Berger",2016
"3255","6","Adam Scott",2016
"3256","60","Fabian Gomez",2016
"3257","61","Jason Dufner",2016
"3258","62","Ian Poulter",2016
"3259","63","Graeme McDowell",2016
"3260","64","Matt Jones",2016
"3261","65","Marcus Fraser",2016
"3262","66","Lee Westwood",2016
"3263","67","Thorbjorn Olesen",2016
"3264","68","Jason Bohn",2016
"3265","69","Kevin Chappell",2016
"3266","7","Henrik Stenson",2016
"3267","70","Harris English",2016
"3268","71","Gary Woodland",2016
"3269","72","Tony Finau",2016
"3270","73","Ryan Palmer",2016
"3271","74","K.T. Kim",2016
"3272","75","Kristoffer Broberg",2016
"3273","76","Shingo Katayama",2016
"3274","77","Brendan Steele",2016
"3275","78","Joost Luiten",2016
"3276","79","Francesco Molinari",2016
"3277","8","Justin Rose",2016
"3278","80","George Coetzee",2016
"3279","81","Webb Simpson",2016
"3280","82","Scott Hend",2016
"3281","83","Troy Merritt",2016
"3282","84","Steven Bowditch",2016
"3283","85","Ross Fisher",2016
"3284","86","Ricardo Gouveia",2016
"3285","87","Tommy Fleetwood",2016
"3286","88","Cameron Tringale",2016
"3287","89","Russell Henley",2016
"3288","9","Dustin Johnson",2016
"3289","91","Ben Martin",2016
"3290","92","Luke Donald",2016
"3291","93","Vaughn Taylor",2016
"3292","94","Marc Warren",2016
"3293","95","Freddie Jacobson",2016
"3294","96","Yuta Ikeda",2016
"3295","97","K.J. Choi",2016
"3296","98","Keegan Bradley",2016
"3297","99","Hunter Mahan",2016
"3298","226","Phachara Khongwatmai",2016
"3299","275","Tom Hoge",2016
"3300","90","Dean Burmester",2016
"3301","1","Dustin Johnson",2017
"3302","10","Alex Noren",2017
"3303","100","Alexander Levy",2017
"3304","101","Jaco Van Zyl",2017
"3305","102","Andrew Johnston",2017
"3306","103","Bradley Dredge",2017
"3307","104","Sunghoon Kang",2017
"3308","105","Martin Laird",2017
"3309","106","Danny Lee",2017
"3310","107","Bryson DeChambeau",2017
"3311","108","David Lipsky",2017
"3312","109","Pablo Larrazabal",2017
"3313","11","Sergio Garcia",2017
"3314","110","Victor Dubuisson",2017
"3315","111","Fabian Gomez",2017
"3316","112","Jason Kokrak",2017
"3317","113","Luke List",2017
"3318","114","Satoshi Kodaira",2017
"3319","115","Steve Stricker",2017
"3320","116","Mackenzie Hughes",2017
"3321","117","Scott Brown",2017
"3322","118","Ryo Ishikawa",2017
"3323","119","Lucas Glover",2017
"3324","12","Jon Rahm",2017
"3325","120","J.J Spaun",2017
"3326","121","Michael Hendry",2017
"3327","122","Harold Varner III",2017
"3328","123","Rikard Karlberg",2017
"3329","124","Cameron Smith",2017
"3330","125","Sam Brazel",2017
"3331","126","David Horsey",2017
"3332","127","Kevin Streelman",2017
"3333","128","Robert Streb",2017
"3334","129","Joakim Lagergren",2017
"3335","13","Patrick Reed",2017
"3336","130","Shingo Katayama",2017
"3337","131","Jorge Campillo",2017
"3338","132","Chez Reavie",2017
"3339","133","Aaron Baddeley",2017
"3340","134","Graham Delaet",2017
"3341","135","Ollie Schniederjans",2017
"3342","136","Patton Kizzire",2017
"3343","137","Billy Hurley III",2017
"3344","138","Dylan Frittelli",2017
"3345","139","Brett Rumford",2017
"3346","14","Justin Rose",2017
"3347","140","Dominic Bozzelli",2017
"3348","141","C.T. Pan",2017
"3349","142","Rod Pampling",2017
"3350","143","Alexander Knappe",2017
"3351","144","Patrick Rodgers",2017
"3352","145","Brian Stuard",2017
"3353","146","Richard Bland",2017
"3354","147","Sanghyun Park",2017
"3355","148","George Coetzee",2017
"3356","149","Ryan Fox",2017
"3357","15","Tyrrell Hatton",2017
"3358","150","Nicolas Colsaerts",2017
"3359","151","Li Haotong",2017
"3360","152","Graeme Storm",2017
"3361","153","Phachara Khongwatmai",2017
"3362","154","Vaughn Taylor",2017
"3363","155","Thomas Aiken",2017
"3364","156","Nacho Elvira",2017
"3365","157","Peter Uihlein",2017
"3366","158","Marcus Fraser",2017
"3367","159","Grayson Murray",2017
"3368","16","Paul Casey",2017
"3369","160","Daisuke Kataoka",2017
"3370","161","Padraig Harrington",2017
"3371","162","S.S.P. Chawrasia",2017
"3372","163","Jerry Kelly",2017
"3373","164","James Morrison",2017
"3374","165","Smylie Kaufman",2017
"3375","166","Brad Kennedy",2017
"3376","167","Alexander Bjork",2017
"3377","168","Kyle Stanley",2017
"3378","169","Kyounghoon Lee",2017
"3379","17","Danny Willett",2017
"3380","170","Bernd Ritthammer",2017
"3381","171","Romain Langasque",2017
"3382","172","Jon Curran",2017
"3383","173","Gaganjeet Bhullar",2017
"3384","174","Miguel Tabuena",2017
"3385","175","Alejandro Canizares",2017
"3386","176","Gregory Bourdy",2017
"3387","177","Colt Knost",2017
"3388","178","Kelly Kraft",2017
"3389","179","David Hearn",2017
"3390","18","Phil Mickelson",2017
"3391","180","Chad Campbell",2017
"3392","181","Bud Cauley",2017
"3393","182","Morgan Hoffmann",2017
"3394","183","Prayad Marksaeng",2017
"3395","184","Alex Cejka",2017
"3396","185","Matt Jones",2017
"3397","186","Mike Lorenzo-Vera",2017
"3398","187","Yusaku Miyazato",2017
"3399","188","Carlos Pigem",2017
"3400","189","Kyle Reifers",2017
"3401","19","Bubba Watson",2017
"3402","190","Anthony Wall",2017
"3403","191","Geoff Ogilvy",2017
"3404","192","Peter Hanson",2017
"3405","193","K.J. Choi",2017
"3406","194","Thomas Detry",2017
"3407","195","Yoshinori Fujimoto",2017
"3408","196","Michael Thompson",2017
"3409","197","John Huh",2017
"3410","198","Darren Fichardt",2017
"3411","199","Julien Quesne",2017
"3412","2","Rory McIlroy",2017
"3413","20","Branden Grace",2017
"3414","200","Ricardo Gouveia",2017
"3415","201","JT Poston",2017
"3416","202","Stewart Cink",2017
"3417","203","Retief Goosen",2017
"3418","204","Mikko Korhonen",2017
"3419","205","Derek Fathauer",2017
"3420","206","Ian Poulter",2017
"3421","207","Jamie Donaldson",2017
"3422","208","Cody Gribble",2017
"3423","209","Michael Kim",2017
"3424","21","Matt Kuchar",2017
"3425","210","Robert Garrigus",2017
"3426","211","John Senden",2017
"3427","212","Dou Ze-cheng",2017
"3428","213","Soomin Lee",2017
"3429","214","Chan Shih-chang",2017
"3430","215","Junggon Hwang",2017
"3431","216","Jason Scrivener",2017
"3432","217","Patrick Cantlay",2017
"3433","218","Aaron Rai",2017
"3434","219","Sam Walker",2017
"3435","22","Brandt Snedeker",2017
"3436","220","Troy Merritt",2017
"3437","221","Jacques Kruyswijk",2017
"3438","222","Martin Flores",2017
"3439","223","Matthew Southgate",2017
"3440","224","Ben Martin",2017
"3441","225","Matt Wallace",2017
"3442","227","D.A. Points",2017
"3443","228","Pep Angles Ros",2017
"3444","229","Johnson Wagner",2017
"3445","23","Russell Knox",2017
"3446","230","Benjamin Hebert",2017
"3447","231","Lasse Jensen",2017
"3448","232","Bryce Molder",2017
"3449","232","Zac Blair",2017
"3450","234","Blayne Barber",2017
"3451","235","Lucas Bjerregaard",2017
"3452","236","Freddie Jacobson",2017
"3453","237","Jazz Janewattananond",2017
"3454","238","Andrew Dodt",2017
"3455","239","Zhang Xin-jun",2017
"3456","24","Jimmy Walker",2017
"3457","240","Paul Dunne",2017
"3458","241","Danthai Boonma",2017
"3459","242","Paul Peterson",2017
"3460","243","Tyrone van Aswegen",2017
"3461","244","Cameron Tringale",2017
"3462","245","Adam Blyth",2017
"3463","246","Gavin Green",2017
"3464","247","Vijay Singh",2017
"3465","248","Chris Paisley",2017
"3466","249","Andrew Putnam",2017
"3467","25","Brooks Koepka",2017
"3468","250","Shugo Imahira",2017
"3469","251","Richy Werenski",2017
"3470","252","Mikko Ilonen",2017
"3471","253","Raphael Jacquelin",2017
"3472","254","Seungyul Noh",2017
"3473","255","Koumei Oda",2017
"3474","256","Jonas Blixt",2017
"3475","257","Jbe' Kruger",2017
"3476","258","Matthieu Pavon",2017
"3477","259","Jaco Ahlers",2017
"3478","26","Rafael Cabrera Bello",2017
"3479","260","Andrew Loupe",2017
"3480","261","Meenwhee Kim",2017
"3481","262","Paul Lawrie",2017
"3482","263","Matteo Manassero",2017
"3483","264","Toshinori Muto",2017
"3484","265","Maximilian Kieffer",2017
"3485","266","Johannes Veerman",2017
"3486","267","Nate Lashley",2017
"3487","268","Ricky Barnes",2017
"3488","269","Pavit Tangkamolprasert",2017
"3489","27","Marc Leishman",2017
"3490","270","Daniel McCarthy",2017
"3491","271","Scott Stallings",2017
"3492","272","Todd Sinnott",2017
"3493","273","Lee Slattery",2017
"3494","273","Kristoffer Broberg",2017
"3495","276","Greg Chalmers",2017
"3496","277","Andres Gonzales",2017
"3497","278","Adam Bland",2017
"3498","279","Marc Warren",2017
"3499","28","Louis Oosthuizen",2017
"3500","280","Adrien Saddier",2017
"3501","281","Ryan Brehm",2017
"3502","282","Spencer Levin",2017
"3503","282","Prom Meesawat",2017
"3504","284","Renato Paratore",2017
"3505","285","Greg Owen",2017
"3506","286","Henrik Norlander",2017
"3507","287","Shubhankar Sharma",2017
"3508","288","Christiaan Bezuidenhout",2017
"3509","289","Ashley Hall",2017
"3510","29","Charl Schwartzel",2017
"3511","290","Brandon Hagy",2017
"3512","291","Hyunwoo Ryu",2017
"3513","292","Nick Watney",2017
"3514","293","Sam Ryder",2017
"3515","294","Charlie Saxon",2017
"3516","295","Richie Ramsay",2017
"3517","296","Thanyakorn Khrongpha",2017
"3518","297","Rhein Gibson",2017
"3519","298","Katsumasa Miyamoto",2017
"3520","299","Ryutaro Nagano",2017
"3521","3","Jason Day",2017
"3522","30","Francesco Molinari",2017
"3523","300","Junwon Park",2017
"3524","31","Matthew Fitzpatrick",2017
"3525","32","Tommy Fleetwood",2017
"3526","33","Emiliano Grillo",2017
"3527","34","Daniel Berger",2017
"3528","35","Thomas Pieters",2017
"3529","36","Gary Woodland",2017
"3530","37","Kevin Kisner",2017
"3531","38","Ryan Moore",2017
"3532","39","Bill Haas",2017
"3533","4","Hideki Matsuyama",2017
"3534","40","J.B. Holmes",2017
"3535","41","Bernd Wiesberger",2017
"3536","42","Yuta Ikeda",2017
"3537","43","Kevin Chappell",2017
"3538","44","Martin Kaymer",2017
"3539","45","Ross Fisher",2017
"3540","46","Adam Hadwin",2017
"3541","47","Jeunghun Wang",2017
"3542","48","Hideto Tanihara",2017
"3543","49","Zach Johnson",2017
"3544","5","Henrik Stenson",2017
"3545","50","Scott Piercy",2017
"3546","51","Kevin Na",2017
"3547","52","Charley Hoffman",2017
"3548","53","William McGirt",2017
"3549","54","Lee Westwood",2017
"3550","55","Byeong Hun An",2017
"3551","56","Brendan Steele",2017
"3552","57","Jhonattan Vegas",2017
"3553","58","Andy Sullivan",2017
"3554","59","Jim Furyk",2017
"3555","6","Jordan Spieth",2017
"3556","60","Chris Wood",2017
"3557","61","Russell Henley",2017
"3558","62","Soren Kjeldsen",2017
"3559","63","Charles Howell III",2017
"3560","64","Pat Perez",2017
"3561","65","Shane Lowry",2017
"3562","66","Jason Dufner",2017
"3563","67","Webb Simpson",2017
"3564","68","Thongchai Jaidee",2017
"3565","69","Siwoo Kim",2017
"3566","7","Justin Thomas",2017
"3567","70","K.T. Kim",2017
"3568","71","Joost Luiten",2017
"3569","72","Tony Finau",2017
"3570","73","Billy Horschel",2017
"3571","74","Wesley Bryan",2017
"3572","75","Hudson Swafford",2017
"3573","76","Brandon Stone",2017
"3574","77","Scott Hend",2017
"3575","78","Jim Herman",2017
"3576","79","Anirban Lahiri",2017
"3577","8","Rickie Fowler",2017
"3578","80","James Hahn",2017
"3579","81","Fabrizio Zanotti",2017
"3580","82","Thorbjorn Olesen",2017
"3581","83","Younghan Song",2017
"3582","84","Graeme McDowell",2017
"3583","85","Sean O'Hair",2017
"3584","86","Roberto Castro",2017
"3585","87","Kiradech Aphibarnrat",2017
"3586","88","Daniel Summerhays",2017
"3587","89","Chris Kirk",2017
"3588","9","Adam Scott",2017
"3589","91","Harris English",2017
"3590","92","David Lingmerth",2017
"3591","93","Jamie Lovemark",2017
"3592","94","Luke Donald",2017
"3593","95","Ryan Palmer",2017
"3594","96","Dean Burmester",2017
"3595","97","Keegan Bradley",2017
"3596","98","Jordan L Smith",2017
"3597","99","Brian Harman",2017
"3598","226","Wu Ashun",2017
"3599","275","Robert Rock",2017
"3600","90","Richard Sterne",2017
"3601","1","Dustin Johnson",2018
"3602","10","Brooks Koepka",2018
"3603","100","Sunghoon Kang",2018
"3604","101","Thorbjorn Olesen",2018
"3605","102","Jorge Campillo",2018
"3606","103","Tiger Woods",2018
"3607","104","Martin Laird",2018
"3608","105","Russell Knox",2018
"3609","106","Grayson Murray",2018
"3610","107","Wade Ormsby",2018
"3611","108","Sungjae Im",2018
"3612","109","Ryan Palmer",2018
"3613","11","Jason Day",2018
"3614","110","Sean O'Hair",2018
"3615","111","Austin Cook",2018
"3616","112","Shaun Norris",2018
"3617","113","Fabrizio Zanotti",2018
"3618","114","Shugo Imahira",2018
"3619","115","Jason Kokrak",2018
"3620","116","Victor Dubuisson",2018
"3621","117","Ryan Fox",2018
"3622","118","Bud Cauley",2018
"3623","119","Pablo Larrazabal",2018
"3624","12","Tommy Fleetwood",2018
"3625","120","Andrew Landry",2018
"3626","121","David Horsey",2018
"3627","122","William McGirt",2018
"3628","123","Alexander Bjork",2018
"3629","124","Hudson Swafford",2018
"3630","125","Jordan L Smith",2018
"3631","126","Brice Garnett",2018
"3632","127","Paul Peterson",2018
"3633","128","Dean Burmester",2018
"3634","129","Steve Stricker",2018
"3635","13","Paul Casey",2018
"3636","130","Andrew Johnston",2018
"3637","131","Kevin Streelman",2018
"3638","132","Younghan Song",2018
"3639","133","Scott Piercy",2018
"3640","134","Patrick Rodgers",2018
"3641","135","Graham Delaet",2018
"3642","136","Scott Stallings",2018
"3643","137","Ryuko Tokimatsu",2018
"3644","138","Nicolas Colsaerts",2018
"3645","139","Darren Fichardt",2018
"3646","14","Henrik Stenson",2018
"3647","140","Mike Lorenzo-Vera",2018
"3648","141","J.J Spaun",2018
"3649","142","Brian Gay",2018
"3650","143","Richie Ramsay",2018
"3651","144","Scott Jamieson",2018
"3652","145","Hyunwoo Ryu",2018
"3653","146","Stewart Cink",2018
"3654","147","Andy Sullivan",2018
"3655","148","Meenwhee Kim",2018
"3656","149","Jeunghun Wang",2018
"3657","15","Alex Noren",2018
"3658","150","Scott Brown",2018
"3659","151","Shingo Katayama",2018
"3660","152","Jazz Janewattananond",2018
"3661","153","Chris Kirk",2018
"3662","154","Soren Kjeldsen",2018
"3663","155","Adrian Otaegui",2018
"3664","156","Richard Sterne",2018
"3665","157","Gaganjeet Bhullar",2018
"3666","157","Kelly Kraft",2018
"3667","159","Erik van Rooyen",2018
"3668","16","Marc Leishman",2018
"3669","160","Ryan Armour",2018
"3670","161","David Lipsky",2018
"3671","162","Renato Paratore",2018
"3672","163","Matthew Southgate",2018
"3673","164","Jason Scrivener",2018
"3674","165","Sam Burns",2018
"3675","166","Matthieu Pavon",2018
"3676","167","Cameron Davis",2018
"3677","167","Graeme Storm",2018
"3678","169","Danny Lee",2018
"3679","17","Tyrrell Hatton",2018
"3680","170","Gavin Green",2018
"3681","171","Scott Hend",2018
"3682","172","K.T. Kim",2018
"3683","173","Chris Stroud",2018
"3684","174","Michael Hendry",2018
"3685","175","Poom Saksansin",2018
"3686","176","Daisuke Kataoka",2018
"3687","177","Julien Guerrier",2018
"3688","178","David Lingmerth",2018
"3689","179","Lucas Herbert",2018
"3690","18","Phil Mickelson",2018
"3691","180","Keith Mitchell",2018
"3692","181","Phachara Khongwatmai",2018
"3693","182","Tom Hoge",2018
"3694","183","Brad Kennedy",2018
"3695","184","C.T. Pan",2018
"3696","185","Abraham Ancer",2018
"3697","186","Harold Varner III",2018
"3698","187","Mackenzie Hughes",2018
"3699","188","Haydn Porteous",2018
"3700","189","Marcus Kinhult",2018
"3701","19","Bubba Watson",2018
"3702","190","Aaron Rai",2018
"3703","191","Luke Donald",2018
"3704","192","Callum Shinkwin",2018
"3705","193","Jim Furyk",2018
"3706","194","Rory Sabbatini",2018
"3707","195","Aaron Wise",2018
"3708","196","Shiv Kapur",2018
"3709","197","Prayad Marksaeng",2018
"3710","198","Sanghee Lee",2018
"3711","199","Padraig Harrington",2018
"3712","2","Justin Thomas",2018
"3713","20","Matt Kuchar",2018
"3714","200","Tapio Pulkkanen",2018
"3715","201","Harris English",2018
"3716","202","Sam Saunders",2018
"3717","203","Ryo Ishikawa",2018
"3718","204","Adam Bland",2018
"3719","205","Andrew Dodt",2018
"3720","206","Brandon Harkins",2018
"3721","207","Sanghyun Park",2018
"3722","208","Thomas Detry",2018
"3723","209","Robert Streb",2018
"3724","21","Pat Perez",2018
"3725","210","Mikko Korhonen",2018
"3726","211","Robert Garrigus",2018
"3727","212","John Huh",2018
"3728","213","Junggon Hwang",2018
"3729","214","Ajeetesh Sandhu",2018
"3730","215","Peter Karmis",2018
"3731","216","Nick Taylor",2018
"3732","217","Graeme McDowell",2018
"3733","218","Clement Sordet",2018
"3734","219","Oliver Bekker",2018
"3735","22","Rafael Cabrera Bello",2018
"3736","220","Ben Martin",2018
"3737","221","Talor Gooch",2018
"3738","222","Kevin Tway",2018
"3739","223","Brian Stuard",2018
"3740","224","Panuphol Pittayarat",2018
"3741","225","Aaron Baddeley",2018
"3742","227","Morgan Hoffmann",2018
"3743","228","Martin Piller",2018
"3744","229","Lucas Bjerregaard",2018
"3745","23","Brian Harman",2018
"3746","230","Jinho Choi",2018
"3747","231","Alex Cejka",2018
"3748","232","Nacho Elvira",2018
"3749","233","Robert Rock",2018
"3750","234","Scott Vincent",2018
"3751","235","Andres Romero",2018
"3752","236","Romain Wattel",2018
"3753","237","Benjamin Hebert",2018
"3754","238","JC Ritchie",2018
"3755","239","Stephen Gallacher",2018
"3756","24","Patrick Reed",2018
"3757","240","Dominic Bozzelli",2018
"3758","241","Marc Warren",2018
"3759","242","Yuki Inamori",2018
"3760","243","Sam Brazel",2018
"3761","244","Brandon Stone",2018
"3762","245","Oliver Fisher",2018
"3763","246","Rob Oppenheim",2018
"3764","247","Kramer Hickok",2018
"3765","248","Daniel Summerhays",2018
"3766","249","Kyungnam Kang",2018
"3767","25","Kevin Kisner",2018
"3768","250","Roberto Castro",2018
"3769","251","Julian Etulain",2018
"3770","252","Jim Herman",2018
"3771","253","Austin Connelly",2018
"3772","254","Vaughn Taylor",2018
"3773","255","Paul Waring",2018
"3774","256","Ryan Evans",2018
"3775","257","Chad Campbell",2018
"3776","257","Tom Lovelady",2018
"3777","259","Miguel Tabuena",2018
"3778","26","Xander Schauffele",2018
"3779","260","Pedro Oriol",2018
"3780","261","S.S.P. Chawrasia",2018
"3781","262","Danthai Boonma",2018
"3782","263","Katsumasa Miyamoto",2018
"3783","264","Nino Bertasio",2018
"3784","265","Micah Lauren Shin",2018
"3785","266","Anthony Wall",2018
"3786","267","Koumei Oda",2018
"3787","268","Nicolai Von Dellingshausen",2018
"3788","269","Derek Fathauer",2018
"3789","27","Francesco Molinari",2018
"3790","270","Martin Flores",2018
"3791","271","Benjamin Silverman",2018
"3792","272","Nate Lashley",2018
"3793","273","Thongchai Jaidee",2018
"3794","274","Oscar Lengden",2018
"3795","276","Curtis Luck",2018
"3796","277","Jonas Blixt",2018
"3797","278","Jbe' Kruger",2018
"3798","279","Joakim Lagergren",2018
"3799","28","Charley Hoffman",2018
"3800","280","Matt Jones",2018
"3801","281","Lee Slattery",2018
"3802","282","Tadahiro Takayama",2018
"3803","283","Michael Thompson",2018
"3804","284","Alejandro Canizares",2018
"3805","285","Jonathan Randolph",2018
"3806","286","Zhang Xinjun",2018
"3807","287","Richard Bland",2018
"3808","288","Adrien Saddier",2018
"3809","289","Chase Koepka",2018
"3810","29","Ian Poulter",2018
"3811","290","James Morrison",2018
"3812","291","Adam Schenk",2018
"3813","292","Seunghyuk Kim",2018
"3814","293","Rattanon Wannasrichan",2018
"3815","294","Tyrone van Aswegen",2018
"3816","295","Gregory Bourdy",2018
"3817","296","Danny Willett",2018
"3818","297","Stephan Jaeger",2018
"3819","298","Jonathan Byrd",2018
"3820","299","Marcus Fraser",2018
"3821","3","Jon Rahm",2018
"3822","30","Kiradech Aphibarnrat",2018
"3823","300","Jaco Ahlers",2018
"3824","31","Louis Oosthuizen",2018
"3825","32","Gary Woodland",2018
"3826","33","Branden Grace",2018
"3827","34","Tony Finau",2018
"3828","35","Patrick Cantlay",2018
"3829","36","Ross Fisher",2018
"3830","37","Daniel Berger",2018
"3831","38","Matthew Fitzpatrick",2018
"3832","39","Kevin Chappell",2018
"3833","4","Jordan Spieth",2018
"3834","40","Brendan Steele",2018
"3835","41","Webb Simpson",2018
"3836","42","Li Haotong",2018
"3837","43","Adam Hadwin",2018
"3838","44","Kyle Stanley",2018
"3839","45","Cameron Smith",2018
"3840","46","Thomas Pieters",2018
"3841","47","Chez Reavie",2018
"3842","48","Satoshi Kodaira",2018
"3843","49","Jason Dufner",2018
"3844","5","Justin Rose",2018
"3845","50","Dylan Frittelli",2018
"3846","51","Siwoo Kim",2018
"3847","52","Patton Kizzire",2018
"3848","53","Russell Henley",2018
"3849","54","Jhonattan Vegas",2018
"3850","55","Yuta Ikeda",2018
"3851","56","Zach Johnson",2018
"3852","57","Bernd Wiesberger",2018
"3853","58","Charl Schwartzel",2018
"3854","59","Yusaku Miyazato",2018
"3855","6","Hideki Matsuyama",2018
"3856","60","Adam Scott",2018
"3857","61","Charles Howell III",2018
"3858","62","James Hahn",2018
"3859","63","Bryson DeChambeau",2018
"3860","64","Peter Uihlein",2018
"3861","65","Alexander Levy",2018
"3862","66","Ryan Moore",2018
"3863","67","Julian Suri",2018
"3864","68","Luke List",2018
"3865","69","Emiliano Grillo",2018
"3866","7","Rory McIlroy",2018
"3867","70","Kevin Na",2018
"3868","71","Keegan Bradley",2018
"3869","72","Shubhankar Sharma",2018
"3870","73","Joost Luiten",2018
"3871","74","Chesson Hadley",2018
"3872","75","Paul Dunne",2018
"3873","76","Bill Haas",2018
"3874","77","Shane Lowry",2018
"3875","78","Brandt Snedeker",2018
"3876","79","Chris Paisley",2018
"3877","8","Rickie Fowler",2018
"3878","80","Ted Potter Jr",2018
"3879","81","Ollie Schniederjans",2018
"3880","82","Hideto Tanihara",2018
"3881","83","Seungsu Han",2018
"3882","84","Byeong Hun An",2018
"3883","85","Billy Horschel",2018
"3884","86","Anirban Lahiri",2018
"3885","87","Jamie Lovemark",2018
"3886","88","Beau Hossler",2018
"3887","89","Eddie Pepperell",2018
"3888","9","Sergio Garcia",2018
"3889","91","J.B. Holmes",2018
"3890","92","Wesley Bryan",2018
"3891","93","Matt Wallace",2018
"3892","94","Lee Westwood",2018
"3893","95","Chris Wood",2018
"3894","96","Lucas Glover",2018
"3895","97","Jimmy Walker",2018
"3896","98","Chan Kim",2018
"3897","99","George Coetzee",2018
"3898","226","Sam Ryder",2018
"3899","275","Nicholas Lindheim",2018
"3900","90","Martin Kaymer",2018
